Data,Valor,Descricao
2025-09-08,265.50,Pagamento Fictício
2025-09-09,114.25,Pagamento Fictício
2025-09-10,252.90,Pagamento Fictício
2025-09-11,136.00,Pagamento Fictício
2025-09-12,290.50,Pagamento Fictício
2025-09-15,258.75,Pagamento Fictício
2025-09-16,281.50,Pagamento Fictício
2025-09-17,288.90,Pagamento Fictício
2025-09-18,293.00,Pagamento Fictício
2025-09-19,122.50,Pagamento Fictício
2025-09-22,285.90,Pagamento Fictício
2025-09-23,180.90,Pagamento Fictício
2025-09-24,229.75,Pagamento Fictício
2025-09-25,179.00,Pagamento Fictício
2025-09-26,231.90,Pagamento Fictício
2025-09-29,150.75,Pagamento Fictício
2025-09-30,283.25,Pagamento Fictício
2025-10-01,156.00,Pagamento Fictício
2025-10-02,151.90,Pagamento Fictício
2025-10-03,193.75,Pagamento Fictício
2025-10-06,199.00,Pagamento Fictício
2025-10-07,263.75,Pagamento Fictício
2025-10-08,165.75,Pagamento Fictício
2025-10-09,268.50,Pagamento Fictício
2025-10-10,241.00,Pagamento Fictício
2025-10-13,251.00,Pagamento Fictício
2025-10-14,285.90,Pagamento Fictício
2025-10-15,293.50,Pagamento Fictício
2025-10-16,277.50,Pagamento Fictício
2025-10-17,159.50,Pagamento Fictício
2025-10-20,172.75,Pagamento Fictício
2025-10-21,202.25,Pagamento Fictício
2025-10-22,197.00,Pagamento Fictício
2025-10-23,145.50,Pagamento Fictício
2025-10-24,147.00,Pagamento Fictício
2025-10-27,248.25,Pagamento Fictício
2025-10-28,219.25,Pagamento Fictício
2025-10-29,138.50,Pagamento Fictício
2025-10-30,234.90,Pagamento Fictício
2025-10-31,205.90,Pagamento Fictício
2025-11-03,265.25,Pagamento Fictício
2025-11-04,236.90,Pagamento Fictício
2025-11-05,188.25,Pagamento Fictício
2025-11-06,174.25,Pagamento Fictício
2025-11-07,207.50,Pagamento Fictício
2025-11-10,128.50,Pagamento Fictício
2025-11-11,273.00,Pagamento Fictício
2025-11-12,202.50,Pagamento Fictício
2025-11-13,110.75,Pagamento Fictício
2025-11-14,100.25,Pagamento Fictício
2025-11-17,203.50,Pagamento Fictício
2025-11-18,252.25,Pagamento Fictício
2025-11-19,284.25,Pagamento Fictício
2025-11-20,171.50,Pagamento Fictício
2025-11-21,252.50,Pagamento Fictício
2025-11-24,231.00,Pagamento Fictício
2025-11-25,278.00,Pagamento Fictício
2025-11-26,298.75,Pagamento Fictício
2025-11-27,261.25,Pagamento Fictício
2025-11-28,269.50,Pagamento Fictício
2025-12-01,239.00,Pagamento Fictício
2025-12-02,298.50,Pagamento Fictício
2025-12-03,172.25,Pagamento Fictício
2025-12-04,164.90,Pagamento Fictício
2025-12-05,193.90,Pagamento Fictício
2025-12-08,289.50,Pagamento Fictício
2025-12-09,127.25,Pagamento Fictício
2025-12-10,137.75,Pagamento Fictício
2025-12-11,262.90,Pagamento Fictício
2025-12-12,133.00,Pagamento Fictício
2025-12-15,161.90,Pagamento Fictício
2025-12-16,222.90,Pagamento Fictício
2025-12-17,164.00,Pagamento Fictício
2025-12-18,261.75,Pagamento Fictício
2025-12-19,161.75,Pagamento Fictício
2025-12-22,164.00,Pagamento Fictício
2025-12-23,196.90,Pagamento Fictício
2025-12-24,207.90,Pagamento Fictício
2025-12-25,144.00,Pagamento Fictício
2025-12-26,145.00,Pagamento Fictício
2025-12-29,135.25,Pagamento Fictício
2025-12-30,229.00,Pagamento Fictício
2025-12-31,234.75,Pagamento Fictício
2026-01-01,151.50,Pagamento Fictício
2026-01-02,103.75,Pagamento Fictício
2026-01-05,167.25,Pagamento Fictício
2026-01-06,195.90,Pagamento Fictício
2026-01-07,199.90,Pagamento Fictício
2026-01-08,246.00,Pagamento Fictício
2026-01-09,227.75,Pagamento Fictício
2026-01-12,245.50,Pagamento Fictício
2026-01-13,281.00,Pagamento Fictício
2026-01-14,113.75,Pagamento Fictício
2026-01-15,287.25,Pagamento Fictício
2026-01-16,250.75,Pagamento Fictício
2026-01-19,212.25,Pagamento Fictício
2026-01-20,205.90,Pagamento Fictício
2026-01-21,207.00,Pagamento Fictício
2026-01-22,100.25,Pagamento Fictício
2026-01-23,255.90,Pagamento Fictício
2026-01-26,162.50,Pagamento Fictício
2026-01-27,106.25,Pagamento Fictício
2026-01-28,149.25,Pagamento Fictício
2026-01-29,186.00,Pagamento Fictício
2026-01-30,254.75,Pagamento Fictício
2026-02-02,255.25,Pagamento Fictício
2026-02-03,165.90,Pagamento Fictício
2026-02-04,104.75,Pagamento Fictício
2026-02-05,215.90,Pagamento Fictício
2026-02-06,139.50,Pagamento Fictício
2026-02-09,152.25,Pagamento Fictício
2026-02-10,106.00,Pagamento Fictício
2026-02-11,240.90,Pagamento Fictício
2026-02-12,271.90,Pagamento Fictício
2026-02-13,152.50,Pagamento Fictício
2026-02-16,252.90,Pagamento Fictício
2026-02-17,239.50,Pagamento Fictício
2026-02-18,209.75,Pagamento Fictício
2026-02-19,256.50,Pagamento Fictício
2026-02-20,184.50,Pagamento Fictício
2026-02-23,104.90,Pagamento Fictício
2026-02-24,219.25,Pagamento Fictício
2026-02-25,217.25,Pagamento Fictício
2026-02-26,134.75,Pagamento Fictício
2026-02-27,295.25,Pagamento Fictício
2026-03-02,233.75,Pagamento Fictício
2026-03-03,286.25,Pagamento Fictício
2026-03-04,153.00,Pagamento Fictício
2026-03-05,124.90,Pagamento Fictício
2026-03-06,120.90,Pagamento Fictício
2026-03-09,290.00,Pagamento Fictício
2026-03-10,137.25,Pagamento Fictício
2026-03-11,162.50,Pagamento Fictício
2026-03-12,151.75,Pagamento Fictício
2026-03-13,114.75,Pagamento Fictício
2026-03-16,235.00,Pagamento Fictício
2026-03-17,106.25,Pagamento Fictício
2026-03-18,262.90,Pagamento Fictício
2026-03-19,132.25,Pagamento Fictício
2026-03-20,133.75,Pagamento Fictício
2026-03-23,149.90,Pagamento Fictício
2026-03-24,210.90,Pagamento Fictício
2026-03-25,104.90,Pagamento Fictício
2026-03-26,190.00,Pagamento Fictício
2026-03-27,238.00,Pagamento Fictício
2026-03-30,155.00,Pagamento Fictício
2026-03-31,292.50,Pagamento Fictício
2026-04-01,242.75,Pagamento Fictício
2026-04-02,172.00,Pagamento Fictício
2026-04-03,220.75,Pagamento Fictício
2026-04-06,166.90,Pagamento Fictício
2026-04-07,267.00,Pagamento Fictício
2026-04-08,262.90,Pagamento Fictício
2026-04-09,278.90,Pagamento Fictício
2026-04-10,160.90,Pagamento Fictício
2026-04-13,272.50,Pagamento Fictício
2026-04-14,299.25,Pagamento Fictício
2026-04-15,180.50,Pagamento Fictício
2026-04-16,213.90,Pagamento Fictício
2026-04-17,169.25,Pagamento Fictício
2026-04-20,117.50,Pagamento Fictício
2026-04-21,130.00,Pagamento Fictício
2026-04-22,213.00,Pagamento Fictício
2026-04-23,200.00,Pagamento Fictício
2026-04-24,265.75,Pagamento Fictício
2026-04-27,237.25,Pagamento Fictício
2026-04-28,242.50,Pagamento Fictício
2026-04-29,199.25,Pagamento Fictício
2026-04-30,184.50,Pagamento Fictício
2026-05-01,124.25,Pagamento Fictício
2026-05-04,219.25,Pagamento Fictício
2026-05-05,272.25,Pagamento Fictício
2026-05-06,155.00,Pagamento Fictício
2026-05-07,114.00,Pagamento Fictício
2026-05-08,111.25,Pagamento Fictício
2026-05-11,136.50,Pagamento Fictício
2026-05-12,181.50,Pagamento Fictício
2026-05-13,145.00,Pagamento Fictício
2026-05-14,284.00,Pagamento Fictício
2026-05-15,288.25,Pagamento Fictício
2026-05-18,240.00,Pagamento Fictício
2026-05-19,161.75,Pagamento Fictício
2026-05-20,288.25,Pagamento Fictício
2026-05-21,170.90,Pagamento Fictício
2026-05-22,181.90,Pagamento Fictício
2026-05-25,118.25,Pagamento Fictício
2026-05-26,110.00,Pagamento Fictício
2026-05-27,106.25,Pagamento Fictício
2026-05-28,295.50,Pagamento Fictício
2026-05-29,169.00,Pagamento Fictício
2026-06-01,110.00,Pagamento Fictício
2026-06-02,118.75,Pagamento Fictício
2026-06-03,273.50,Pagamento Fictício
2026-06-04,253.25,Pagamento Fictício
2026-06-05,181.00,Pagamento Fictício
2026-06-08,162.90,Pagamento Fictício
2026-06-09,220.90,Pagamento Fictício
2026-06-10,203.90,Pagamento Fictício
2026-06-11,271.75,Pagamento Fictício
2026-06-12,157.90,Pagamento Fictício
2026-06-15,292.90,Pagamento Fictício
2026-06-16,247.00,Pagamento Fictício
2026-06-17,281.00,Pagamento Fictício
2026-06-18,142.90,Pagamento Fictício
2026-06-19,147.00,Pagamento Fictício
2026-06-22,146.00,Pagamento Fictício
2026-06-23,138.90,Pagamento Fictício
2026-06-24,130.25,Pagamento Fictício
2026-06-25,124.90,Pagamento Fictício
2026-06-26,177.50,Pagamento Fictício
2026-06-29,283.75,Pagamento Fictício
2026-06-30,226.50,Pagamento Fictício
2026-07-01,242.90,Pagamento Fictício
2026-07-02,296.00,Pagamento Fictício
2026-07-03,283.75,Pagamento Fictício
2026-07-06,111.90,Pagamento Fictício
2026-07-07,231.25,Pagamento Fictício
2026-07-08,141.75,Pagamento Fictício
2026-07-09,235.00,Pagamento Fictício
2026-07-10,259.90,Pagamento Fictício
2026-07-13,242.50,Pagamento Fictício
2026-07-14,146.90,Pagamento Fictício
2026-07-15,195.90,Pagamento Fictício
2026-07-16,139.25,Pagamento Fictício
2026-07-17,281.50,Pagamento Fictício
2026-07-20,204.50,Pagamento Fictício
2026-07-21,146.75,Pagamento Fictício
2026-07-22,120.00,Pagamento Fictício
2026-07-23,200.25,Pagamento Fictício
2026-07-24,107.00,Pagamento Fictício
2026-07-27,162.75,Pagamento Fictício
2026-07-28,197.75,Pagamento Fictício
2026-07-29,267.90,Pagamento Fictício
2026-07-30,146.75,Pagamento Fictício
2026-07-31,268.00,Pagamento Fictício
2026-08-03,183.75,Pagamento Fictício
2026-08-04,210.00,Pagamento Fictício
2026-08-05,287.25,Pagamento Fictício
2026-08-06,133.75,Pagamento Fictício
2026-08-07,286.90,Pagamento Fictício
2026-08-10,255.00,Pagamento Fictício
2026-08-11,216.25,Pagamento Fictício
2026-08-12,206.00,Pagamento Fictício
2026-08-13,260.50,Pagamento Fictício
2026-08-14,110.25,Pagamento Fictício
2026-08-17,253.25,Pagamento Fictício
2026-08-18,218.75,Pagamento Fictício
2026-08-19,176.25,Pagamento Fictício
2026-08-20,242.00,Pagamento Fictício
2026-08-21,210.00,Pagamento Fictício
2026-08-24,184.00,Pagamento Fictício
2026-08-25,239.50,Pagamento Fictício
2026-08-26,293.00,Pagamento Fictício
2026-08-27,120.25,Pagamento Fictício
2026-08-28,225.90,Pagamento Fictício
2026-08-31,171.00,Pagamento Fictício
2026-09-01,209.25,Pagamento Fictício
2026-09-02,111.90,Pagamento Fictício
2026-09-03,251.90,Pagamento Fictício
2026-09-04,108.50,Pagamento Fictício
2026-09-07,247.25,Pagamento Fictício
2026-09-08,177.00,Pagamento Fictício
2026-09-09,118.50,Pagamento Fictício
2026-09-10,138.75,Pagamento Fictício
2026-09-11,250.75,Pagamento Fictício
2026-09-14,161.25,Pagamento Fictício
2026-09-15,119.90,Pagamento Fictício
2026-09-16,164.90,Pagamento Fictício
2026-09-17,157.25,Pagamento Fictício
2026-09-18,186.75,Pagamento Fictício
2026-09-21,200.50,Pagamento Fictício
2026-09-22,247.25,Pagamento Fictício
2026-09-23,283.25,Pagamento Fictício
2026-09-24,253.90,Pagamento Fictício
2026-09-25,220.50,Pagamento Fictício
2026-09-28,189.90,Pagamento Fictício
2026-09-29,180.75,Pagamento Fictício
2026-09-30,275.75,Pagamento Fictício
2026-10-01,254.90,Pagamento Fictício
2026-10-02,220.25,Pagamento Fictício
2026-10-05,102.25,Pagamento Fictício
2026-10-06,185.00,Pagamento Fictício
2026-10-07,116.25,Pagamento Fictício
2026-10-08,206.75,Pagamento Fictício
2026-10-09,277.25,Pagamento Fictício
2026-10-12,246.75,Pagamento Fictício
2026-10-13,186.25,Pagamento Fictício
2026-10-14,183.00,Pagamento Fictício
2026-10-15,263.50,Pagamento Fictício
2026-10-16,146.90,Pagamento Fictício
2026-10-19,222.90,Pagamento Fictício
2026-10-20,267.00,Pagamento Fictício
2026-10-21,125.00,Pagamento Fictício
2026-10-22,241.90,Pagamento Fictício
2026-10-23,137.90,Pagamento Fictício
2026-10-26,135.75,Pagamento Fictício
2026-10-27,233.00,Pagamento Fictício
2026-10-28,287.50,Pagamento Fictício
2026-10-29,182.25,Pagamento Fictício
2026-10-30,171.00,Pagamento Fictício
2026-11-02,173.25,Pagamento Fictício
2026-11-03,255.50,Pagamento Fictício
2026-11-04,134.25,Pagamento Fictício
2026-11-05,297.90,Pagamento Fictício
2026-11-06,265.25,Pagamento Fictício
2026-11-09,228.50,Pagamento Fictício
2026-11-10,180.90,Pagamento Fictício
2026-11-11,136.75,Pagamento Fictício
2026-11-12,285.00,Pagamento Fictício
2026-11-13,183.75,Pagamento Fictício
2026-11-16,124.75,Pagamento Fictício
2026-11-17,147.75,Pagamento Fictício
2026-11-18,284.00,Pagamento Fictício
2026-11-19,290.50,Pagamento Fictício
2026-11-20,292.75,Pagamento Fictício
2026-11-23,222.90,Pagamento Fictício
2026-11-24,147.50,Pagamento Fictício
2026-11-25,274.25,Pagamento Fictício
2026-11-26,291.25,Pagamento Fictício
2026-11-27,155.50,Pagamento Fictício
2026-11-30,191.90,Pagamento Fictício
2026-12-01,185.75,Pagamento Fictício
2026-12-02,287.75,Pagamento Fictício
2026-12-03,222.50,Pagamento Fictício
2026-12-04,276.75,Pagamento Fictício
2026-12-07,290.25,Pagamento Fictício
2026-12-08,130.25,Pagamento Fictício
2026-12-09,203.90,Pagamento Fictício
2026-12-10,282.50,Pagamento Fictício
2026-12-11,258.90,Pagamento Fictício
2026-12-14,276.50,Pagamento Fictício
2026-12-15,171.75,Pagamento Fictício
2026-12-16,252.90,Pagamento Fictício
2026-12-17,158.25,Pagamento Fictício
2026-12-18,273.90,Pagamento Fictício
2026-12-21,167.90,Pagamento Fictício
2026-12-22,102.75,Pagamento Fictício
2026-12-23,174.90,Pagamento Fictício
2026-12-24,122.50,Pagamento Fictício
2026-12-25,175.90,Pagamento Fictício
2026-12-28,265.50,Pagamento Fictício
2026-12-29,195.25,Pagamento Fictício
2026-12-30,288.75,Pagamento Fictício
2026-12-31,157.00,Pagamento Fictício
2027-01-01,128.00,Pagamento Fictício
2027-01-04,279.50,Pagamento Fictício
2027-01-05,184.00,Pagamento Fictício
2027-01-06,268.50,Pagamento Fictício
2027-01-07,222.75,Pagamento Fictício
2027-01-08,278.90,Pagamento Fictício
2027-01-11,214.00,Pagamento Fictício
2027-01-12,246.25,Pagamento Fictício
2027-01-13,106.00,Pagamento Fictício
2027-01-14,177.25,Pagamento Fictício
2027-01-15,101.75,Pagamento Fictício
2027-01-18,114.50,Pagamento Fictício
2027-01-19,259.00,Pagamento Fictício
2027-01-20,122.00,Pagamento Fictício
2027-01-21,268.00,Pagamento Fictício
2027-01-22,160.25,Pagamento Fictício
2027-01-25,108.90,Pagamento Fictício
2027-01-26,166.25,Pagamento Fictício
2027-01-27,234.25,Pagamento Fictício
2027-01-28,202.90,Pagamento Fictício
2027-01-29,231.75,Pagamento Fictício
2027-02-01,186.75,Pagamento Fictício
2027-02-02,272.25,Pagamento Fictício
2027-02-03,181.25,Pagamento Fictício
2027-02-04,277.50,Pagamento Fictício
2027-02-05,233.50,Pagamento Fictício
2027-02-08,153.50,Pagamento Fictício
2027-02-09,133.75,Pagamento Fictício
2027-02-10,122.00,Pagamento Fictício
2027-02-11,167.00,Pagamento Fictício
2027-02-12,294.25,Pagamento Fictício
2027-02-15,260.50,Pagamento Fictício
2027-02-16,121.90,Pagamento Fictício
2027-02-17,182.90,Pagamento Fictício
2027-02-18,214.75,Pagamento Fictício
2027-02-19,106.50,Pagamento Fictício
2027-02-22,286.75,Pagamento Fictício
2027-02-23,232.25,Pagamento Fictício
2027-02-24,199.00,Pagamento Fictício
2027-02-25,283.50,Pagamento Fictício
2027-02-26,150.00,Pagamento Fictício
2027-03-01,211.25,Pagamento Fictício
2027-03-02,269.75,Pagamento Fictício
2027-03-03,296.00,Pagamento Fictício
2027-03-04,264.90,Pagamento Fictício
2027-03-05,196.90,Pagamento Fictício
2027-03-08,119.75,Pagamento Fictício
2027-03-09,171.50,Pagamento Fictício
2027-03-10,137.00,Pagamento Fictício
2027-03-11,117.25,Pagamento Fictício
2027-03-12,207.90,Pagamento Fictício
2027-03-15,282.50,Pagamento Fictício
2027-03-16,108.90,Pagamento Fictício
2027-03-17,277.25,Pagamento Fictício
2027-03-18,114.50,Pagamento Fictício
2027-03-19,239.50,Pagamento Fictício
2027-03-22,138.50,Pagamento Fictício
2027-03-23,194.90,Pagamento Fictício
2027-03-24,133.75,Pagamento Fictício
2027-03-25,138.50,Pagamento Fictício
2027-03-26,149.75,Pagamento Fictício
2027-03-29,168.25,Pagamento Fictício
2027-03-30,271.75,Pagamento Fictício
2027-03-31,101.90,Pagamento Fictício
2027-04-01,224.75,Pagamento Fictício
2027-04-02,154.75,Pagamento Fictício
2027-04-05,162.00,Pagamento Fictício
2027-04-06,116.75,Pagamento Fictício
2027-04-07,183.75,Pagamento Fictício
2027-04-08,144.50,Pagamento Fictício
2027-04-09,252.75,Pagamento Fictício
2027-04-12,238.00,Pagamento Fictício
2027-04-13,174.00,Pagamento Fictício
2027-04-14,106.50,Pagamento Fictício
2027-04-15,163.75,Pagamento Fictício
2027-04-16,109.00,Pagamento Fictício
2027-04-19,126.75,Pagamento Fictício
2027-04-20,246.25,Pagamento Fictício
2027-04-21,258.50,Pagamento Fictício
2027-04-22,265.50,Pagamento Fictício
2027-04-23,287.00,Pagamento Fictício
2027-04-26,249.00,Pagamento Fictício
2027-04-27,217.00,Pagamento Fictício
2027-04-28,121.25,Pagamento Fictício
2027-04-29,136.75,Pagamento Fictício
2027-04-30,296.90,Pagamento Fictício
2027-05-03,100.50,Pagamento Fictício
2027-05-04,244.50,Pagamento Fictício
2027-05-05,229.25,Pagamento Fictício
2027-05-06,144.25,Pagamento Fictício
2027-05-07,121.00,Pagamento Fictício
2027-05-10,188.50,Pagamento Fictício
2027-05-11,112.90,Pagamento Fictício
2027-05-12,120.75,Pagamento Fictício
2027-05-13,281.00,Pagamento Fictício
2027-05-14,227.25,Pagamento Fictício
2027-05-17,264.00,Pagamento Fictício
2027-05-18,219.25,Pagamento Fictício
2027-05-19,200.00,Pagamento Fictício
2027-05-20,112.50,Pagamento Fictício
2027-05-21,147.75,Pagamento Fictício
2027-05-24,255.90,Pagamento Fictício
2027-05-25,213.50,Pagamento Fictício
2027-05-26,253.50,Pagamento Fictício
2027-05-27,117.90,Pagamento Fictício
2027-05-28,215.00,Pagamento Fictício
2027-05-31,235.00,Pagamento Fictício
2027-06-01,127.50,Pagamento Fictício
2027-06-02,242.00,Pagamento Fictício
2027-06-03,249.75,Pagamento Fictício
2027-06-04,231.50,Pagamento Fictício
2027-06-07,142.50,Pagamento Fictício
2027-06-08,198.90,Pagamento Fictício
2027-06-09,133.90,Pagamento Fictício
2027-06-10,188.50,Pagamento Fictício
2027-06-11,220.50,Pagamento Fictício
2027-06-14,221.25,Pagamento Fictício
2027-06-15,192.75,Pagamento Fictício
2027-06-16,278.50,Pagamento Fictício
2027-06-17,212.00,Pagamento Fictício
2027-06-18,154.90,Pagamento Fictício
2027-06-21,289.50,Pagamento Fictício
2027-06-22,189.00,Pagamento Fictício
2027-06-23,111.75,Pagamento Fictício
2027-06-24,177.90,Pagamento Fictício
2027-06-25,288.50,Pagamento Fictício
2027-06-28,299.25,Pagamento Fictício
2027-06-29,267.90,Pagamento Fictício
2027-06-30,177.90,Pagamento Fictício
2027-07-01,120.00,Pagamento Fictício
2027-07-02,164.50,Pagamento Fictício
2027-07-05,200.90,Pagamento Fictício
2027-07-06,124.75,Pagamento Fictício
2027-07-07,271.75,Pagamento Fictício
2027-07-08,171.50,Pagamento Fictício
2027-07-09,132.90,Pagamento Fictício
2027-07-12,131.50,Pagamento Fictício
2027-07-13,157.75,Pagamento Fictício
2027-07-14,248.75,Pagamento Fictício
2027-07-15,155.90,Pagamento Fictício
2027-07-16,227.90,Pagamento Fictício
2027-07-19,106.50,Pagamento Fictício
2027-07-20,262.50,Pagamento Fictício
2027-07-21,215.00,Pagamento Fictício
2027-07-22,241.25,Pagamento Fictício
2027-07-23,123.50,Pagamento Fictício
2027-07-26,197.00,Pagamento Fictício
2027-07-27,205.25,Pagamento Fictício
2027-07-28,209.50,Pagamento Fictício
2027-07-29,293.50,Pagamento Fictício
2027-07-30,224.75,Pagamento Fictício
2027-08-02,176.50,Pagamento Fictício
2027-08-03,290.50,Pagamento Fictício
2027-08-04,298.50,Pagamento Fictício
2027-08-05,103.25,Pagamento Fictício
2027-08-06,218.75,Pagamento Fictício
2027-08-09,251.90,Pagamento Fictício
2027-08-10,293.25,Pagamento Fictício
2027-08-11,195.50,Pagamento Fictício
2027-08-12,198.00,Pagamento Fictício
2027-08-13,201.00,Pagamento Fictício
2027-08-16,263.25,Pagamento Fictício
2027-08-17,174.00,Pagamento Fictício
2027-08-18,175.25,Pagamento Fictício
2027-08-19,133.00,Pagamento Fictício
2027-08-20,189.00,Pagamento Fictício
2027-08-23,245.25,Pagamento Fictício
2027-08-24,226.90,Pagamento Fictício
2027-08-25,215.75,Pagamento Fictício
2027-08-26,119.90,Pagamento Fictício
2027-08-27,238.75,Pagamento Fictício
2027-08-30,232.75,Pagamento Fictício
2027-08-31,261.25,Pagamento Fictício
2027-09-01,283.90,Pagamento Fictício
2027-09-02,295.00,Pagamento Fictício
2027-09-03,227.00,Pagamento Fictício
2027-09-06,171.75,Pagamento Fictício
2027-09-07,282.50,Pagamento Fictício
2027-09-08,146.75,Pagamento Fictício
2027-09-09,290.90,Pagamento Fictício
2027-09-10,228.00,Pagamento Fictício
2027-09-13,132.50,Pagamento Fictício
2027-09-14,213.75,Pagamento Fictício
2027-09-15,162.25,Pagamento Fictício
2027-09-16,295.25,Pagamento Fictício
2027-09-17,136.25,Pagamento Fictício
2027-09-20,193.50,Pagamento Fictício
2027-09-21,222.90,Pagamento Fictício
2027-09-22,162.00,Pagamento Fictício
2027-09-23,231.00,Pagamento Fictício
2027-09-24,182.00,Pagamento Fictício
2027-09-27,172.75,Pagamento Fictício
2027-09-28,158.50,Pagamento Fictício
2027-09-29,168.00,Pagamento Fictício
2027-09-30,202.50,Pagamento Fictício
2027-10-01,246.90,Pagamento Fictício
2027-10-04,151.00,Pagamento Fictício
2027-10-05,235.75,Pagamento Fictício
2027-10-06,255.50,Pagamento Fictício
2027-10-07,117.50,Pagamento Fictício
2027-10-08,104.50,Pagamento Fictício
2027-10-11,142.50,Pagamento Fictício
2027-10-12,280.25,Pagamento Fictício
2027-10-13,147.25,Pagamento Fictício
2027-10-14,293.75,Pagamento Fictício
2027-10-15,147.25,Pagamento Fictício
2027-10-18,137.25,Pagamento Fictício
2027-10-19,282.75,Pagamento Fictício
2027-10-20,187.25,Pagamento Fictício
2027-10-21,296.90,Pagamento Fictício
2027-10-22,236.75,Pagamento Fictício
2027-10-25,180.00,Pagamento Fictício
2027-10-26,273.75,Pagamento Fictício
2027-10-27,177.90,Pagamento Fictício
2027-10-28,243.25,Pagamento Fictício
2027-10-29,137.90,Pagamento Fictício
2027-11-01,241.90,Pagamento Fictício
2027-11-02,267.90,Pagamento Fictício
2027-11-03,108.90,Pagamento Fictício
2027-11-04,294.50,Pagamento Fictício
2027-11-05,133.25,Pagamento Fictício
2027-11-08,110.00,Pagamento Fictício
2027-11-09,101.75,Pagamento Fictício
2027-11-10,277.25,Pagamento Fictício
2027-11-11,104.50,Pagamento Fictício
2027-11-12,283.75,Pagamento Fictício
2027-11-15,187.50,Pagamento Fictício
2027-11-16,123.25,Pagamento Fictício
2027-11-17,185.75,Pagamento Fictício
2027-11-18,171.75,Pagamento Fictício
2027-11-19,164.50,Pagamento Fictício
2027-11-22,149.00,Pagamento Fictício
2027-11-23,182.50,Pagamento Fictício
2027-11-24,200.50,Pagamento Fictício
2027-11-25,297.25,Pagamento Fictício
2027-11-26,252.00,Pagamento Fictício
2027-11-29,173.25,Pagamento Fictício
2027-11-30,257.50,Pagamento Fictício
2027-12-01,263.90,Pagamento Fictício
2027-12-02,225.75,Pagamento Fictício
2027-12-03,288.90,Pagamento Fictício
2027-12-06,142.75,Pagamento Fictício
2027-12-07,211.75,Pagamento Fictício
2027-12-08,191.00,Pagamento Fictício
2027-12-09,111.50,Pagamento Fictício
2027-12-10,180.90,Pagamento Fictício
2027-12-13,273.00,Pagamento Fictício
2027-12-14,183.25,Pagamento Fictício
2027-12-15,199.25,Pagamento Fictício
2027-12-16,142.75,Pagamento Fictício
2027-12-17,263.75,Pagamento Fictício
2027-12-20,172.25,Pagamento Fictício
2027-12-21,265.75,Pagamento Fictício
2027-12-22,279.75,Pagamento Fictício
2027-12-23,268.50,Pagamento Fictício
2027-12-24,164.50,Pagamento Fictício
2027-12-27,165.50,Pagamento Fictício
2027-12-28,247.50,Pagamento Fictício
2027-12-29,160.50,Pagamento Fictício
2027-12-30,234.50,Pagamento Fictício
2027-12-31,264.90,Pagamento Fictício
2028-01-03,130.75,Pagamento Fictício
2028-01-04,286.90,Pagamento Fictício
2028-01-05,155.25,Pagamento Fictício
2028-01-06,288.25,Pagamento Fictício
2028-01-07,247.90,Pagamento Fictício
2028-01-10,146.50,Pagamento Fictício
2028-01-11,244.90,Pagamento Fictício
2028-01-12,211.25,Pagamento Fictício
2028-01-13,256.90,Pagamento Fictício
2028-01-14,195.25,Pagamento Fictício
2028-01-17,184.00,Pagamento Fictício
2028-01-18,179.00,Pagamento Fictício
2028-01-19,281.25,Pagamento Fictício
2028-01-20,253.00,Pagamento Fictício
2028-01-21,297.90,Pagamento Fictício
2028-01-24,196.90,Pagamento Fictício
2028-01-25,154.90,Pagamento Fictício
2028-01-26,175.90,Pagamento Fictício
2028-01-27,151.75,Pagamento Fictício
2028-01-28,140.90,Pagamento Fictício
2028-01-31,176.25,Pagamento Fictício
2028-02-01,191.00,Pagamento Fictício
2028-02-02,137.00,Pagamento Fictício
2028-02-03,272.50,Pagamento Fictício
2028-02-04,232.25,Pagamento Fictício
2028-02-07,227.90,Pagamento Fictício
2028-02-08,132.75,Pagamento Fictício
2028-02-09,102.90,Pagamento Fictício
2028-02-10,131.75,Pagamento Fictício
2028-02-11,184.50,Pagamento Fictício
2028-02-14,296.90,Pagamento Fictício
2028-02-15,185.00,Pagamento Fictício
2028-02-16,139.00,Pagamento Fictício
2028-02-17,197.00,Pagamento Fictício
2028-02-18,103.75,Pagamento Fictício
2028-02-21,142.75,Pagamento Fictício
2028-02-22,259.75,Pagamento Fictício
2028-02-23,159.50,Pagamento Fictício
2028-02-24,223.00,Pagamento Fictício
2028-02-25,201.00,Pagamento Fictício
2028-02-28,251.90,Pagamento Fictício
2028-02-29,194.25,Pagamento Fictício
2028-03-01,184.00,Pagamento Fictício
2028-03-02,143.90,Pagamento Fictício
2028-03-03,297.00,Pagamento Fictício
2028-03-06,188.90,Pagamento Fictício
2028-03-07,203.90,Pagamento Fictício
2028-03-08,290.00,Pagamento Fictício
2028-03-09,103.90,Pagamento Fictício
2028-03-10,138.00,Pagamento Fictício
2028-03-13,241.50,Pagamento Fictício
2028-03-14,271.75,Pagamento Fictício
2028-03-15,153.00,Pagamento Fictício
2028-03-16,157.90,Pagamento Fictício
2028-03-17,188.25,Pagamento Fictício
2028-03-20,275.25,Pagamento Fictício
2028-03-21,289.75,Pagamento Fictício
2028-03-22,295.75,Pagamento Fictício
2028-03-23,214.90,Pagamento Fictício
2028-03-24,199.00,Pagamento Fictício
2028-03-27,146.25,Pagamento Fictício
